@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.003433,0.003433,0.003433,0.003434,0.003434,0.003435,0.003436,0.003436,0.003431,0.003417,0.003401,0.003383,0.003361,0.003337,0.003308,0.003275,0.003237,0.003194,0.003146,0.00309,0.003028,0.002958,0.002881,0.002796,0.002703,0.002602,0.002495,0.002634,0.00277,0.002903,0.003033,0.003163,0.003293,0.003425,0.003562,0.003707,0.003862,0.004033,0.004222,0.004116,0.004024,0.003945,0.003879,0.003822,0.003774,0.003733,0.003699,0.00367,0.003643,0.003622,0.003606,0.003594,0.003582,0.003572,0.003562,0.003554,0.003547,0.003542,0.00353,0.0035,0.003466,0.003428,0.003385,0.003336,0.00328,0.003217,0.003145,0.003064,0.002972,0.002871,0.00276,0.002636,0.002504,0.002636,0.002758,0.002869,0.00297,0.00306,0.003139,0.003209,0.00327,0.003323,0.003369,0.003409,0.003443,0.003472,0.003497,0.003513,0.003512,0.003512,0.003512,0.003507,0.003495,0.003485,0.003477,0.00347,0.003464,0.003459,0.003455,0.003451,1
0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000169,0.000168,0.000167,0.000166,0.000165,0.000164,0.000163,0.000161,0.000159,0.000156,0.000154,0.000151,0.000147,0.000144,0.00014,0.000135,0.00013,0.000125,0.000119,0.000125,0.00013,0.000135,0.00014,0.000144,0.000148,0.000151,0.000154,0.000157,0.000159,0.000161,0.000163,0.000165,0.000166,0.000166,0.000167,0.000167,0.000168,0.000168,0.000168,0.000168,0.000168,0.000167,0.000167,0.000167,0.000166,0.000165,0.000162,0.000159,0.000155,0.00015,0.000145,0.000138,0.000129,0.000135,0.000139,0.000141,0.000143,0.000143,0.000143,0.000141,0.000138,0.000135,0.000132,0.000126,0.00012,0.000127,0.000134,0.00014,0.000146,0.00015,0.000154,0.000157,0.00016,0.000163,0.000166,0.000167,0.000169,0.000171,0.000172,0.000173,0.000173,0.000173,0.000173,0.000173,0.000172,0.000172,0.000172,0.000171,0.000171,0.000171,0.00017,0.00017,2
0.394226,0.396193,0.398711,0.401933,0.406057,0.411335,0.41809,0.426735,0.436988,0.449176,0.464832,0.484897,0.510549,0.543262,0.501757,0.468162,0.440559,0.417433,0.397586,0.380067,0.364124,0.349164,0.334725,0.320452,0.306088,0.291455,0.276453,0.288878,0.300543,0.311377,0.321338,0.330413,0.338613,0.345968,0.352521,0.358326,0.363441,0.367929,0.37185,0.375264,0.378228,0.380794,0.38301,0.384921,0.386566,0.387979,0.389193,0.390233,0.390899,0.39156,0.392345,0.393098,0.393575,0.393983,0.394329,0.394625,0.394878,0.395093,0.394542,0.391745,0.388462,0.38462,0.380138,0.37493,0.368905,0.361972,0.35404,0.345027,0.334865,0.323508,0.310936,0.297169,0.282271,0.297169,0.310936,0.323508,0.334866,0.345028,0.35404,0.361972,0.368905,0.374929,0.380137,0.384618,0.38846,0.391742,0.394539,0.396327,0.396328,0.39633,0.396331,0.39569,0.394372,0.393261,0.392325,0.391535,0.390867,0.390303,0.389827,0.389423,1
0.000599,0.000602,0.000607,0.000613,0.00062,0.000629,0.000639,0.000653,0.000668,0.000686,0.000707,0.000734,0.000698,0.000668,0.000642,0.00062,0.000599,0.000581,0.000563,0.000546,0.000529,0.000511,0.000494,0.000475,0.000455,0.000435,0.000414,0.000433,0.000451,0.000468,0.000483,0.000497,0.00051,0.000521,0.000531,0.00054,0.000548,0.000555,0.000561,0.000567,0.000571,0.000574,0.000578,0.00058,0.000583,0.000585,0.000586,0.000588,0.000589,0.000591,0.000592,0.000594,0.000595,0.000597,0.000597,0.000596,0.000596,0.000596,0.000595,0.00059,0.000585,0.000579,0.000572,0.000564,0.000555,0.000545,0.000533,0.000519,0.000504,0.000487,0.000469,0.000448,0.000425,0.000448,0.000469,0.000488,0.000506,0.000521,0.000534,0.000545,0.000555,0.000564,0.000572,0.000579,0.000585,0.00059,0.000594,0.000597,0.000597,0.000597,0.000597,0.000596,0.000594,0.000592,0.000591,0.000589,0.000588,0.000588,0.000587,0.000586,1
0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000036,0.000036,0.000036,0.000036,0.000036,0.000035,0.000035,0.000034,0.000034,0.000034,0.000033,0.000032,0.000032,0.000031,0.00003,0.000029,0.000028,0.000027,0.000028,0.00003,0.000031,0.000033,0.000034,0.000036,0.000037,0.000039,0.00004,0.000042,0.000044,0.000047,0.000049,0.000048,0.000046,0.000045,0.000044,0.000043,0.000042,0.000041,0.000041,0.000041,0.000041,0.000041,0.000041,0.000041,0.000042,0.000041,0.00004,0.00004,0.000039,0.000039,0.000038,0.000037,0.000037,0.000036,0.000035,0.000035,0.000034,0.000033,0.000032,0.000031,0.000031,0.00003,0.000028,0.000027,0.000028,0.00003,0.000031,0.000033,0.000034,0.000034,0.000034,0.000035,0.000035,0.000036,0.000036,0.000036,0.000037,0.000037,0.000038,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,0.000037,1
0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000004,0.000003,0.000002,0.000003,0.000004,0.000004,0.000005,0.000006,0.000007,0.000008,0.000008,0.000009,0.00001,0.00001,0.000009,0.000009,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,2
0.397093,0.397093,0.397093,0.397092,0.397091,0.397091,0.39709,0.397088,0.396351,0.394638,0.392645,0.39033,0.387646,0.38454,0.380955,0.37683,0.372097,0.366688,0.360532,0.353561,0.345708,0.336919,0.327148,0.316369,0.304579,0.291801,0.278092,0.291636,0.304227,0.315802,0.326327,0.335795,0.34422,0.351628,0.358058,0.363549,0.368142,0.37187,0.374757,0.376815,0.378038,0.378401,0.377854,0.376317,0.373679,0.369785,0.364432,0.357361,0.348038,0.336366,0.321905,0.337696,0.350438,0.360823,0.369284,0.376177,0.381791,0.386365,0.389364,0.389456,0.388488,0.386491,0.383468,0.379401,0.374251,0.367972,0.360507,0.351804,0.341816,0.330515,0.317899,0.304001,0.288897,0.304262,0.318457,0.331417,0.343123,0.353594,0.36288,0.37105,0.37819,0.384394,0.389756,0.39437,0.398324,0.401702,0.40458,0.406423,0.406431,0.406438,0.406443,0.40579,0.404441,0.403305,0.402346,0.401537,0.400854,0.400277,0.399789,0.399376,2
0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000058,0.000058,0.000058,0.000057,0.000057,0.000057,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056,0.000057,0.000065,0.000063,0.000061,0.00006,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.000059,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.000061,0.000061,0.000062,0.000062,0.000063,0.000064,0.000063,0.000062,0.000062,0.000062,0.000061,0.00006,0.00006,0.000059,0.000058,0.000057,0.000056,0.000055,0.000054,0.000052,0.000051,0.00005,0.000048,0.000046,0.000043,0.000046,0.000048,0.00005,0.000053,0.000054,0.000055,0.000055,0.000056,0.000057,0.000058,0.000058,0.000059,0.00006,0.00006,0.000061,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.000059,1
0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614,0.000613,0.000611,0.000607,0.000604,0.0006,0.000595,0.000589,0.000583,0.000576,0.000567,0.000558,0.000547,0.000535,0.000521,0.000506,0.00049,0.000472,0.000452,0.000431,0.000452,0.000472,0.00049,0.000506,0.000522,0.000535,0.000547,0.000558,0.000568,0.000577,0.000584,0.000591,0.000597,0.000601,0.000605,0.000609,0.000612,0.000614,0.000617,0.000619,0.000621,0.000623,0.000625,0.000627,0.00063,0.000632,0.000635,0.000636,0.000638,0.00064,0.000643,0.000646,0.000646,0.000646,0.000647,0.000648,0.00065,0.000654,0.000659,0.000666,0.000675,0.000686,0.000701,0.000638,0.000581,0.000531,0.000541,0.000552,0.000562,0.000573,0.000581,0.000589,0.000596,0.000603,0.000609,0.000615,0.000619,0.000624,0.000627,0.000631,0.000633,0.000632,0.000631,0.000631,0.000629,0.000627,0.000625,0.000623,0.000622,0.000621,0.00062,0.000619,0.000618,1
0.025009,0.025018,0.025029,0.025042,0.025059,0.025079,0.025105,0.025136,0.025128,0.025067,0.025,0.024925,0.024842,0.024752,0.024655,0.024551,0.024442,0.02433,0.024217,0.024108,0.024006,0.023918,0.023852,0.023817,0.023823,0.023883,0.02401,0.023883,0.023823,0.023817,0.023852,0.023918,0.024006,0.024108,0.024218,0.024331,0.024443,0.024552,0.024656,0.024754,0.024843,0.024926,0.025001,0.025068,0.025129,0.025183,0.025231,0.025274,0.025297,0.025324,0.025362,0.0254,0.025423,0.025443,0.025459,0.025473,0.025485,0.025495,0.025457,0.025274,0.02506,0.024811,0.024521,0.024184,0.023795,0.023347,0.022835,0.022253,0.021598,0.020865,0.020055,0.019166,0.018205,0.019166,0.020054,0.020865,0.021599,0.022253,0.022834,0.023345,0.023792,0.024181,0.024517,0.024805,0.025053,0.025265,0.025445,0.025561,0.025561,0.025561,0.025561,0.02552,0.025435,0.025363,0.025303,0.025252,0.025209,0.025172,0.025141,0.025115,1
0.001153,0.001162,0.001173,0.001186,0.001202,0.00122,0.001243,0.001269,0.001298,0.001329,0.001367,0.001411,0.001462,0.001523,0.001437,0.001362,0.001295,0.001235,0.001181,0.00113,0.001082,0.001036,0.000991,0.000946,0.0009,0.000855,0.000808,0.000842,0.000874,0.000903,0.00093,0.000954,0.000976,0.000996,0.001014,0.001029,0.001043,0.001055,0.001066,0.001075,0.001083,0.001089,0.001095,0.0011,0.001104,0.001108,0.001111,0.001114,0.001116,0.001118,0.001121,0.001123,0.001125,0.001127,0.001127,0.001127,0.001127,0.001127,0.001126,0.001117,0.001108,0.001096,0.001083,0.001068,0.001051,0.001031,0.001009,0.000983,0.000954,0.000922,0.000887,0.000847,0.000804,0.000847,0.000887,0.000923,0.000956,0.000984,0.00101,0.001032,0.001051,0.001068,0.001083,0.001096,0.001107,0.001116,0.001124,0.00113,0.001129,0.001129,0.001129,0.001128,0.001124,0.001121,0.001118,0.001116,0.001114,0.001112,0.001111,0.00111,1
0.226434,0.227217,0.228203,0.229445,0.231008,0.232978,0.235458,0.238581,0.242064,0.245941,0.250868,0.257111,0.265002,0.274945,0.287435,0.269444,0.254397,0.241574,0.230398,0.220402,0.21121,0.20252,0.194094,0.185748,0.177343,0.168788,0.160028,0.16715,0.173832,0.180035,0.185737,0.190931,0.195623,0.199832,0.203582,0.206905,0.209833,0.212402,0.214647,0.216602,0.2183,0.21977,0.22104,0.222135,0.223078,0.223889,0.224585,0.225182,0.225563,0.225942,0.226394,0.226827,0.227101,0.227335,0.227534,0.227704,0.227849,0.227973,0.227654,0.22604,0.224145,0.221928,0.219342,0.216337,0.21286,0.20886,0.204283,0.199082,0.193219,0.186665,0.179412,0.171468,0.162871,0.171468,0.179411,0.186666,0.19322,0.199083,0.204283,0.208859,0.21286,0.216336,0.21934,0.221926,0.224143,0.226037,0.22765,0.228682,0.228683,0.228684,0.228684,0.228315,0.227554,0.226913,0.226373,0.225917,0.225532,0.225207,0.224932,0.224699,1
0.000082,0.000082,0.000082,0.000082,0.000082,0.000082,0.000082,0.000082,0.000082,0.000082,0.000082,0.000081,0.00008,0.00008,0.000079,0.000078,0.000077,0.000076,0.000075,0.000073,0.000072,0.00007,0.000068,0.000065,0.000063,0.00006,0.000057,0.000059,0.000062,0.000064,0.000065,0.000067,0.000068,0.000068,0.000068,0.000068,0.000067,0.00007,0.000073,0.000075,0.000077,0.000078,0.000079,0.00008,0.000081,0.000081,0.000082,0.000083,0.000083,0.000084,0.000085,0.000085,0.000086,0.000087,0.000087,0.000086,0.000086,0.000085,0.000085,0.000084,0.000083,0.000082,0.000081,0.00008,0.000078,0.000077,0.000075,0.000073,0.000071,0.000069,0.000067,0.000063,0.00006,0.000063,0.000067,0.00007,0.000073,0.000075,0.000076,0.000077,0.000078,0.00008,0.000081,0.000082,0.000083,0.000083,0.000084,0.000085,0.000084,0.000084,0.000084,0.000084,0.000084,0.000084,0.000084,0.000083,0.000083,0.000083,0.000083,0.000083,2
0.045272,0.045272,0.045272,0.045272,0.045272,0.045272,0.045272,0.045272,0.045189,0.044994,0.044767,0.044503,0.044198,0.043845,0.043437,0.042967,0.042429,0.041814,0.041114,0.040321,0.039429,0.03843,0.037319,0.036094,0.034755,0.033304,0.031747,0.033304,0.034755,0.036094,0.037318,0.038428,0.039427,0.040319,0.041111,0.04181,0.042424,0.042961,0.043428,0.043833,0.044182,0.044482,0.044739,0.044957,0.045141,0.045294,0.045419,0.045519,0.045567,0.045606,0.045648,0.045671,0.045643,0.045582,0.04548,0.045332,0.045125,0.044846,0.044393,0.043577,0.042572,0.041333,0.039809,0.037937,0.038632,0.038899,0.038799,0.03838,0.037678,0.03672,0.035533,0.034136,0.032555,0.034379,0.036058,0.037586,0.038962,0.040189,0.041274,0.042226,0.043057,0.043777,0.044399,0.044933,0.04539,0.045781,0.046113,0.046326,0.046329,0.046332,0.046334,0.04626,0.046107,0.045978,0.045869,0.045777,0.0457,0.045634,0.045579,0.045532,2
0.388851,0.388851,0.388851,0.388852,0.388852,0.388852,0.388853,0.388854,0.388134,0.386459,0.384511,0.382248,0.379624,0.376589,0.373087,0.369056,0.364432,0.359148,0.353136,0.346328,0.33866,0.330079,0.320542,0.310022,0.298518,0.286053,0.272683,0.286053,0.298517,0.310021,0.32054,0.330076,0.338656,0.346322,0.353129,0.359139,0.36442,0.369041,0.373067,0.376564,0.379592,0.382206,0.384456,0.386389,0.388045,0.389457,0.390659,0.391675,0.392302,0.392908,0.39362,0.394276,0.394626,0.39487,0.395007,0.395034,0.394944,0.394723,0.393617,0.390127,0.385975,0.381048,0.375213,0.368326,0.360223,0.350729,0.339658,0.32682,0.312026,0.295098,0.275881,0.254257,0.250448,0.271072,0.289728,0.306437,0.321264,0.334311,0.345708,0.355597,0.364127,0.371448,0.377705,0.383031,0.387552,0.391378,0.394609,0.396743,0.397016,0.397231,0.397401,0.396891,0.395673,0.39464,0.393764,0.393021,0.392391,0.391856,0.391401,0.391016,2
0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000009,0.00001,0.000009,0.000009,0.000008,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000011,0.00001,0.000009,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,1
0.002021,0.002021,0.002021,0.002021,0.002021,0.002021,0.002021,0.002021,0.002017,0.002008,0.001998,0.001985,0.001972,0.001955,0.001937,0.001915,0.00189,0.001862,0.001829,0.001793,0.001751,0.001704,0.001652,0.001594,0.001531,0.001461,0.001387,0.001446,0.001498,0.001541,0.001574,0.001596,0.001605,0.0016,0.001577,0.001535,0.001468,0.001373,0.001243,0.001402,0.00153,0.001634,0.001718,0.001785,0.00184,0.001884,0.001919,0.001948,0.001971,0.001989,0.002005,0.002019,0.002029,0.002038,0.002044,0.002048,0.002052,0.002055,0.002053,0.00204,0.002024,0.002004,0.001982,0.001955,0.001924,0.001888,0.001847,0.0018,0.001747,0.001688,0.001623,0.001551,0.001473,0.001551,0.001623,0.001689,0.001749,0.001802,0.001849,0.00189,0.001925,0.001957,0.001984,0.002007,0.002027,0.002045,0.002059,0.002069,0.002069,0.002069,0.002069,0.002065,0.002058,0.002053,0.002048,0.002044,0.00204,0.002037,0.002035,0.002033,2
0.215183,0.215183,0.215184,0.215184,0.215185,0.215186,0.215187,0.215189,0.214791,0.213866,0.21279,0.21154,0.210091,0.208414,0.206479,0.204253,0.2017,0.198782,0.195462,0.191703,0.18747,0.182732,0.177468,0.171662,0.165313,0.158434,0.151057,0.1585,0.165452,0.171885,0.177789,0.183168,0.188042,0.192437,0.196392,0.199947,0.203148,0.206045,0.208688,0.211127,0.213415,0.215607,0.217758,0.219928,0.222181,0.224587,0.227224,0.230182,0.233429,0.23729,0.241978,0.247562,0.25408,0.261893,0.254569,0.24853,0.24355,0.239444,0.235622,0.231096,0.226826,0.222678,0.218532,0.214277,0.209812,0.205041,0.199881,0.194257,0.188108,0.181386,0.174068,0.166147,0.157651,0.165827,0.173385,0.180289,0.186528,0.19211,0.197062,0.201422,0.205233,0.208546,0.21141,0.213875,0.215989,0.217795,0.219334,0.220316,0.220306,0.220298,0.220291,0.219929,0.219191,0.21857,0.218046,0.217604,0.217231,0.216916,0.21665,0.216424,1
0.001447,0.001447,0.001447,0.001447,0.001447,0.001447,0.001447,0.001447,0.001445,0.001438,0.001431,0.001423,0.001413,0.001401,0.001388,0.001373,0.001356,0.001336,0.001314,0.001288,0.001259,0.001227,0.001191,0.001152,0.001109,0.001062,0.001012,0.00106,0.001106,0.001147,0.001184,0.001217,0.001246,0.001271,0.001292,0.001309,0.001322,0.001331,0.001336,0.001336,0.001331,0.00132,0.001304,0.001281,0.001249,0.001209,0.001157,0.001092,0.001009,0.000907,0.001014,0.001101,0.001172,0.001231,0.001277,0.001315,0.001345,0.00137,0.001388,0.001394,0.001396,0.001392,0.001384,0.001372,0.001355,0.001334,0.001308,0.001278,0.001242,0.001202,0.001157,0.001106,0.001052,0.001108,0.00116,0.001208,0.001251,0.001289,0.001323,0.001352,0.001378,0.001401,0.00142,0.001437,0.001451,0.001464,0.001474,0.001482,0.001481,0.001481,0.001481,0.001479,0.001474,0.00147,0.001466,0.001463,0.001461,0.001459,0.001457,0.001456,2
0.002272,0.002272,0.002272,0.002272,0.002272,0.002272,0.002272,0.002272,0.002268,0.002258,0.002246,0.002233,0.002218,0.0022,0.00218,0.002156,0.002129,0.002098,0.002063,0.002023,0.001978,0.001928,0.001873,0.001811,0.001744,0.001671,0.001593,0.001671,0.001744,0.001811,0.001873,0.001928,0.001979,0.002023,0.002063,0.002099,0.00213,0.002157,0.002181,0.002201,0.002219,0.002234,0.002247,0.002258,0.002267,0.002275,0.002282,0.002288,0.002292,0.002296,0.002301,0.002305,0.002308,0.002311,0.002311,0.002312,0.002311,0.002311,0.002306,0.002288,0.002266,0.002241,0.002212,0.002179,0.00214,0.002096,0.002045,0.001987,0.001923,0.001851,0.001771,0.001683,0.001588,0.00166,0.001721,0.001772,0.001811,0.001838,0.001851,0.001851,0.001837,0.001807,0.001762,0.001699,0.001801,0.001889,0.001964,0.002027,0.002071,0.00211,0.002142,0.002166,0.002182,0.002196,0.002207,0.002217,0.002225,0.002232,0.002238,0.002243,2
0.313632,0.313633,0.313633,0.313633,0.313633,0.313634,0.313634,0.313635,0.313054,0.311703,0.310132,0.308307,0.30619,0.303742,0.300917,0.297666,0.293936,0.289675,0.284825,0.279334,0.273149,0.266228,0.258535,0.25005,0.240771,0.230717,0.219932,0.230715,0.240767,0.250044,0.258526,0.266216,0.273133,0.279313,0.284799,0.289642,0.293896,0.297616,0.300855,0.303666,0.306096,0.30819,0.309989,0.311528,0.31284,0.313952,0.314889,0.315671,0.316132,0.316569,0.317083,0.317543,0.317746,0.317851,0.317857,0.317762,0.317559,0.317237,0.316192,0.313224,0.309722,0.305603,0.300773,0.295129,0.288565,0.280967,0.272224,0.262228,0.250886,0.238124,0.2239,0.208209,0.191097,0.192637,0.190687,0.184636,0.205363,0.223662,0.239685,0.253613,0.265643,0.275974,0.284804,0.292318,0.298689,0.304075,0.308616,0.311973,0.313584,0.314908,0.315997,0.31638,0.316058,0.315768,0.315509,0.315277,0.315071,0.314889,0.314728,0.314586,2
0.014194,0.014194,0.014194,0.014194,0.014194,0.014194,0.014194,0.014194,0.014168,0.014107,0.014035,0.013953,0.013857,0.013746,0.013617,0.01347,0.0133,0.013107,0.012886,0.012637,0.012356,0.012041,0.01169,0.011304,0.010881,0.010422,0.009929,0.010409,0.010852,0.011257,0.011622,0.011944,0.012224,0.01246,0.012652,0.012798,0.012895,0.012941,0.012929,0.012851,0.012695,0.012447,0.012086,0.011587,0.010912,0.01168,0.012284,0.012759,0.013126,0.013417,0.013654,0.013843,0.013987,0.014101,0.01419,0.01426,0.014315,0.014359,0.014366,0.014286,0.014183,0.014055,0.013901,0.013718,0.013503,0.013254,0.012967,0.012639,0.012269,0.011855,0.011396,0.010891,0.010346,0.010892,0.011398,0.011859,0.012277,0.012649,0.012979,0.013269,0.013523,0.013744,0.013935,0.014099,0.01424,0.014361,0.014463,0.014529,0.014529,0.014529,0.014529,0.014506,0.014457,0.014417,0.014382,0.014353,0.014329,0.014308,0.014291,0.014276,2
0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000136,0.000135,0.000135,0.000134,0.000133,0.000132,0.000131,0.000129,0.000128,0.000126,0.000124,0.000121,0.000119,0.000116,0.000113,0.000109,0.000105,0.000101,0.000096,0.000101,0.000105,0.00011,0.000114,0.000118,0.000121,0.000125,0.000128,0.000132,0.000135,0.000139,0.000142,0.000147,0.000151,0.000156,0.000162,0.000169,0.000178,0.00017,0.000164,0.000159,0.000156,0.000153,0.000151,0.000149,0.000148,0.000148,0.000146,0.000145,0.000143,0.000143,0.000142,0.00014,0.000138,0.000136,0.000134,0.000132,0.00013,0.000127,0.000125,0.000121,0.000118,0.000114,0.00011,0.000105,0.000099,0.000105,0.00011,0.000115,0.000119,0.000122,0.000125,0.000128,0.00013,0.000132,0.000134,0.000135,0.000136,0.000138,0.000139,0.00014,0.000139,0.000139,0.000139,0.000139,0.000139,0.000138,0.000138,0.000138,0.000137,0.000137,0.000137,0.000137,1
0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000021,0.000021,0.00002,0.00002,0.000019,0.000018,0.000017,0.000017,0.000016,0.000016,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000018,0.000019,0.000021,0.000021,0.000021,0.000022,0.000022,0.000022,0.000022,0.000023,0.000023,0.000024,0.000024,0.000025,0.000026,0.000026,0.000027,0.000026,0.000026,0.000025,0.000025,0.000025,0.000024,0.000024,0.000023,0.000023,0.000023,0.000022,0.000022,0.000021,0.000021,0.00002,0.00002,0.00002,0.000018,0.000017,0.000018,0.000019,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000023,0.000023,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,2
0.000149,0.000149,0.000149,0.000149,0.000149,0.000149,0.000149,0.000149,0.000148,0.000148,0.000147,0.000146,0.000145,0.000144,0.000143,0.000141,0.000139,0.000137,0.000135,0.000132,0.000129,0.000126,0.000122,0.000118,0.000114,0.000109,0.000104,0.000109,0.000114,0.000118,0.000123,0.000126,0.00013,0.000133,0.000135,0.000138,0.00014,0.000142,0.000144,0.000146,0.000147,0.000147,0.000148,0.000149,0.000149,0.00015,0.000151,0.000151,0.000152,0.000153,0.000154,0.000155,0.000156,0.000158,0.000158,0.000158,0.000158,0.000159,0.000159,0.000159,0.000159,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000157,0.000157,0.000157,0.000157,0.000155,0.000154,0.000155,0.000157,0.000158,0.000159,0.000159,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000158,0.000157,0.000156,0.000156,0.000155,0.000154,0.000153,0.000152,0.000152,0.000151,0.000151,0.00015,0.00015,1
